timestamp,spot_price,perp_price,basis_pct,spot_pnl,perp_pnl,funding_pnl,tx_cost,total_pnl,cumulative_pnl
2026-03-13 15:00:00+00:00,2128.1,2129.65,0.0728349231709168,-120.05920160631072,112.81424978523751,0.09605411955448716,0.0,-7.148897701518728,-20.483848513165828
2026-03-13 16:00:00+00:00,2134.39,2134.2,-0.008901840806974,32.550533538951775,-23.546093418477355,1.0055235838148464,0.0,10.009963704289266,-10.473884808876562
2026-03-13 17:00:00+00:00,2102.62,2103.65,0.0489865025539604,-164.40865668243296,158.09519866692744,-0.12113531896929468,0.0,-6.434593334474812,-16.908478143351374
2026-03-13 18:00:00+00:00,2100.9,2101.7,0.0380789185586927,-8.900940808742586,10.09118289363517,0.6659852902745484,0.0,1.8562273751671317,-15.052250768184242
2026-03-13 19:00:00+00:00,2102.7,2102.95,0.011889475436333,9.314938055660518,-6.468706983098562,0.5180015174487084,0.0,3.364232590010664,-11.688018178173579
2026-03-13 20:00:00+00:00,2111.74,2112.0,0.0123121217574295,46.78168890176861,-46.83343855763453,0.16243293323217545,0.0,0.1106832773662565,-11.577334900807323
2026-03-13 21:00:00+00:00,2103.31,2103.65,0.0161649970760402,-43.62495989401586,43.21096264709792,0.16754206558115228,0.0,-0.24645518133678465,-11.823790082144107
2026-03-13 22:00:00+00:00,2089.21,2089.6,0.0186673431584072,-72.96701476935131,72.70826649002878,0.2185024289353905,0.0,-0.04024585038714146,-11.864035932531248
2026-03-13 23:00:00+00:00,2092.81,2093.2,0.0186352320564076,18.629876111323387,-18.629876111323387,0.2527613790971363,0.0,0.2527613790971363,-11.611274553434113
2026-03-14 00:00:00+00:00,2085.9,2086.2,0.0143822810297677,-35.7590122025681,36.22475910535195,0.25148276423424437,0.0,0.7172296670180931,-10.894044886416019
2026-03-14 01:00:00+00:00,2092.82,2093.0,0.0086008352366606,35.81076185843402,-35.18976598805712,0.19472175630119204,0.0,0.8157176266780939,-10.078327259737925
2026-03-14 02:00:00+00:00,2093.0,2093.3,0.014333492594365,0.9314938055653458,-1.5524896759445963,0.11646343111151557,0.0,-0.504532439267735,-10.58285969900566
2026-03-14 03:00:00+00:00,2101.6,2102.0,0.0190331176246782,44.50470404371764,-45.022200602365054,0.19489568196573157,0.0,-0.32260087668168425,-10.905460575687345
2026-03-14 04:00:00+00:00,2090.58,2090.8,0.0105233954213801,-57.02812076299683,57.95961456856217,0.2574185869864958,0.0,1.1889123925518414,-9.716548183135503
2026-03-14 05:00:00+00:00,2092.53,2092.55,0.0009557808012372,10.09118289363517,-9.056189776337987,0.1424456569684077,0.0,1.1774387742655894,-8.539109408869914
2026-03-14 06:00:00+00:00,2078.22,2079.0,0.0375321188324617,-74.0537575425144,70.12078369678936,0.012853762496067924,0.0,-3.9201200832289764,-12.45922949209889
2026-03-14 07:00:00+00:00,2077.64,2078.0,0.0173273521880679,-3.0014800401573565,5.17496558647885,0.5045057321402584,0.0,2.677991278461752,-9.781238213637138
2026-03-14 08:00:00+00:00,2074.69,2075.25,0.0269919843446375,-15.266148480111665,14.231155362816837,0.23260556689346754,0.0,-0.8023875504013606,-10.5836257640385
2026-03-14 09:00:00+00:00,2067.66,2068.25,0.0285346720447332,-36.38000807294735,36.22475910535195,0.36112314620310515,0.0,0.2058741786077073,-10.377751585430792
2026-03-14 10:00:00+00:00,2066.43,2067.1,0.0324230678029335,-6.365207671369079,5.951210424451148,0.3815503458408025,0.0,-0.03244690107712911,-10.410198486507921
2026-03-14 11:00:00+00:00,2074.14,2073.85,-0.0139816984388696,39.89898467175212,-34.931017708732234,0.4349596039800248,0.0,5.402926566999908,-5.007271919508013
2026-03-14 12:00:00+00:00,2075.91,2076.0,0.0043354480685708,9.15968908806747,-11.126176010929997,-0.1877607274390472,0.0,-2.1542476503015746,-7.161519569809588
2026-03-14 13:00:00+00:00,2078.71,2079.55,0.0404096771555506,14.489903642141721,-18.37112783200086,0.05832044571329401,0.0,-3.8229037441458438,-10.984423313955432
2026-03-14 14:00:00+00:00,2071.39,2071.8,0.0197934720163939,-37.88074809302603,40.10598329521108,0.5415651239072395,0.0,2.7668003260922935,-8.217622987863137
2026-03-14 15:00:00+00:00,2074.81,2075.45,0.0308461979651175,17.69838230575804,-18.88862439064592,0.2657368212801358,0.0,-0.9245052636077418,-9.14212825147088
2026-03-14 16:00:00+00:00,2077.88,2078.8,0.0442758965869094,15.887144350490916,-17.33613471470603,0.4147933916328973,0.0,-1.034196972582218,-10.176325224053098
2026-03-14 17:00:00+00:00,2075.61,2076.0,0.0187896570164936,-11.747171881306894,14.489903642141721,0.5945825957784178,0.0,3.337314356613245,-6.839010867439853
2026-03-14 18:00:00+00:00,2077.42,2078.25,0.0399534037411664,9.366687711526435,-11.643672569577411,0.2526004505747305,0.0,-2.024384407476246,-8.8633952749161
2026-03-14 19:00:00+00:00,2078.07,2078.0,-0.0033685102041824,3.363727631211723,1.2937413966197124,0.5370525787768436,0.0,5.194521606608279,-3.6688736683078202
2026-03-14 20:00:00+00:00,2086.46,2087.15,0.0330703679917165,43.41796127055689,-47.350935116281946,-0.04547880122348669,0.0,-3.9784526469485453,-7.6473263152563655
2026-03-14 21:00:00+00:00,2087.18,2087.5,0.0153316915647128,3.7259752222637363,-1.8112379552671267,0.44656326125495616,0.0,2.361300528251566,-5.2860257870047995
2026-03-14 22:00:00+00:00,2084.9,2084.9,0.0,-11.79892153717046,13.45491052484454,0.20677250167713984,0.0,1.8627614893512199,-3.4232642976535796
2026-03-14 23:00:00+00:00,2096.7,2096.5,-0.0095387990651896,61.06459392044901,-60.02960080315419,0.0,0.0,1.0349931172948246,-2.388271180358755
2026-03-15 00:00:00+00:00,2088.41,2088.9,0.0234628257861357,-42.90046471190948,39.32973845723879,-0.12889285083209925,0.0,-3.699619105502788,-6.087890285861543
2026-03-15 01:00:00+00:00,2088.79,2089.7,0.0435658922151027,1.9664869228625277,-4.139972469181668,0.3171624308190403,0.0,-1.8563231155001003,-7.944213401361644
2026-03-15 02:00:00+00:00,2102.18,2102.7,0.0247362262032702,69.29278920295114,-67.27455262422505,0.5925723819894148,0.0,2.610808960715504,-5.33340444064614
2026-03-15 03:00:00+00:00,2096.68,2097.1,0.0200316691149948,-28.462310725633674,28.979807284281087,0.33555990521324697,0.0,0.8530564638606593,-4.480347976785481
2026-03-15 04:00:00+00:00,2104.68,2104.85,0.0080772373947546,41.3997246918308,-40.10598329521108,0.27274435370305533,0.0,1.566485750322771,-2.91386222646271
2026-03-15 05:00:00+00:00,2108.22,2109.05,0.0393697052490038,18.31937817613494,-21.734855463212583,0.11019634807470058,0.0,-3.305280939002942,-6.219143165465652
2026-03-15 06:00:00+00:00,2108.33,2108.95,0.0294071611180335,0.5692462145133323,0.5174965586497676,0.5370885894912398,0.0,1.6238313626543397,-4.595311802811312
2026-03-15 07:00:00+00:00,2106.49,2106.2,-0.013766977293983,-9.521936679121836,14.231155362816837,0.4006546509149478,0.0,5.109873334609949,0.5145615317986367
2026-03-15 08:00:00+00:00,2113.3,2113.85,0.0260256470922204,35.24151564392304,-39.588486736563674,-0.1882479439401539,0.0,-4.5352190365807905,-4.020657504782154
2026-03-15 09:00:00+00:00,2117.73,2118.35,0.0292766311097203,22.925097548100457,-23.287345139154823,0.35662906311003195,0.0,-0.005618527944334373,-4.026276032726488
2026-03-15 10:00:00+00:00,2119.41,2120.5,0.0514294072406995,8.693942185283621,-11.126176010929997,0.40158442094827296,0.0,-2.0306494046981034,-6.056925437424592
2026-03-15 11:00:00+00:00,2120.21,2120.75,0.0254691752232139,4.139972469184021,-1.2937413966197124,0.7055348547239251,0.0,3.5517659272882334,-2.505159510136359
2026-03-15 12:00:00+00:00,2110.15,2110.4,0.0118474989929673,-52.060153799976945,53.560893820055625,0.34769395377119544,0.0,1.8484339738498758,-0.656725536286483
2026-03-15 13:00:00+00:00,2097.81,2098.7,0.0424251957994226,-63.85907533714976,60.54709736180396,0.1608401694836191,0.0,-3.1511378058621857,-3.8078633421486687
2026-03-15 14:00:00+00:00,2097.46,2097.65,0.0090585756105099,-1.8112379552671267,5.43371386580138,0.575671011710034,0.0,4.198146922244287,0.3902835800956179
2026-03-15 15:00:00+00:00,2094.39,2094.7,0.0148014457670209,-15.887144350490916,15.266148480114019,0.12274370421019086,0.0,-0.49825216616670565,-0.10796858607108772
2026-03-15 16:00:00+00:00,2092.26,2092.55,0.013860610058014,-11.022676699198161,11.126176010927644,0.20035374343930532,0.0,0.3038530551687878,0.19588446909770008
2026-03-15 17:00:00+00:00,2111.3,2112.35,0.0497323923648762,98.53134476655711,-102.46431861227981,0.18939377643143343,0.0,-3.743580069291266,-3.547695600193566
2026-03-15 18:00:00+00:00,2099.42,2100.0,0.0276266778443501,-61.4785911673693,63.91082499301332,0.6755789749314318,0.0,3.107812800575451,-0.43988279961811516
2026-03-15 19:00:00+00:00,2113.9,2113.9,0.0,74.93350169221384,-71.93202165205648,0.37777270965837256,0.0,3.3792527498157336,2.9393699501976185
2026-03-15 20:00:00+00:00,2129.61,2130.5,0.0417916895581793,81.29870936358292,-85.90442873554844,0.0,0.0,-4.60571937196552,-1.6663494217679018
2026-03-15 21:00:00+00:00,2139.7,2139.5,-0.009347104734303,52.21540276756999,-46.574690278309646,0.5783885662351906,0.0,6.2191010554955355,4.552751633727634
2026-03-15 22:00:00+00:00,2184.74,2186.55,0.0828473868744295,233.08045001500722,-243.48213084383082,-0.13220686314797186,0.0,-10.533887691971573,-5.98113605824394
2026-03-15 23:00:00+00:00,2178.67,2178.95,0.0128518775216024,-31.412041109925113,39.32973845724114,1.1677330133697703,0.0,9.085430360685798,3.1042943024418586
2026-03-16 00:00:00+00:00,2171.44,2172.4,0.0442102936300425,-37.41500119024218,33.89602459143505,0.18060253888940744,0.0,-3.3383740599177214,-0.23407975747586285
2026-03-16 01:00:00+00:00,2186.4,2186.05,-0.0160080497621617,77.41748517372378,-70.63828025543677,0.62517408836483,0.0,7.404379006651837,7.170299249175974
2026-03-16 02:00:00+00:00,2180.91,2181.5,0.0270529274477127,-28.410561069770107,23.546093418479707,-0.225897342630304,0.0,-5.090364993920705,2.079934255255269
2026-03-16 03:00:00+00:00,2235.92,2236.45,0.0237038892267893,284.67485691220264,-284.3643589770119,0.3913730709697178,0.0,0.7018710061604851,2.7818052614157542
2026-03-16 04:00:00+00:00,2263.41,2263.9,0.0216487512205043,142.25980397230245,-142.05280534884585,0.34713174181920936,0.0,0.5541303652758082,3.3359356266915623
2026-03-16 05:00:00+00:00,2280.69,2281.55,0.0377078866483415,89.42340533435556,-91.33814260135217,0.31950695739930546,0.0,-1.5952303095973048,1.7407053170942575
2026-03-16 06:00:00+00:00,2261.5,2262.0,0.0221092195445526,-99.30758960452941,101.17057721566245,0.5517499120161955,0.0,2.4147375231492316,4.155442840243489
2026-03-16 07:00:00+00:00,2248.92,2250.15,0.0546929192679179,-65.10106707790355,61.3233421997739,0.3218120941415187,0.0,-3.455912783988135,0.6995300562553539
2026-03-16 08:00:00+00:00,2243.52,2244.35,0.0369954357438251,-27.94481416698626,30.01480040157827,0.7940341273387711,0.0,2.8640203619307827,3.5635504181861366
2026-03-16 09:00:00+00:00,2260.4,2261.35,0.0420279596531569,87.35341909976354,-87.97441497014044,0.5411696238530911,0.0,-0.07982624652381076,3.4837241716623257
2026-03-16 10:00:00+00:00,2278.22,2278.9,0.0298478636830745,92.2178867510516,-90.82064604270475,0.6195566946820712,0.0,2.0167974030289137,5.5005215746912395
2026-03-16 11:00:00+00:00,2270.41,2270.65,0.0105707779652242,-40.41648123039953,42.69346608845051,0.4384104813233753,0.0,2.7153953393743553,8.215916914065595
2026-03-16 12:00:00+00:00,2279.34,2279.65,0.0136004281941159,46.212442687257635,-46.574690278309646,0.1558807920053467,0.0,-0.20636679904666416,8.00955011501893
2026-03-16 13:00:00+00:00,2289.26,2289.55,0.0126678489992482,51.335658617870564,-51.232159306141085,0.20142816353303997,0.0,0.30492747526251884,8.314477590281449
2026-03-16 14:00:00+00:00,2288.42,2288.75,0.0144204298162087,-4.3469710926429865,4.139972469184021,0.1875507107623068,0.0,-0.019447912696658992,8.29502967758479
2026-03-16 15:00:00+00:00,2274.1,2274.6,0.0219867200211165,-74.10550719837798,73.2257630486762,0.21217817962789606,0.0,-0.6675659700738825,7.627463707510907
2026-03-16 16:00:00+00:00,2297.31,2297.75,0.0191528352725622,120.1109512621743,-119.80045332698585,0.3267989857618612,0.0,0.6372969209503121,8.26476062846122
2026-03-16 17:00:00+00:00,2315.19,2315.5,0.013389829776389,92.5283846862424,-91.85563915999958,0.28687674055839024,0.0,0.9596222668012111,9.224382895262432
2026-03-16 18:00:00+00:00,2321.76,2322.1,0.0146440631245026,33.99952390316689,-34.154772870759935,0.20112842533399808,0.0,0.04587945774095212,9.270262353003384
2026-03-16 19:00:00+00:00,2331.35,2332.05,0.0300255216934441,49.62791997433057,-51.49090758546597,0.2209107901234248,0.0,-1.6420768210119774,7.628185531991406
2026-03-16 20:00:00+00:00,2346.05,2346.15,0.0042624837492732,76.07199412124051,-72.96701476935131,0.4556840380843433,0.0,3.5606633899735423,11.188848921964947
2026-03-16 21:00:00+00:00,2361.0,2362.2,0.0508259212198103,77.36573551785786,-83.05819766298413,0.06513236987893913,0.0,-5.627329775247332,5.5615191467176155
2026-03-16 22:00:00+00:00,2357.77,2358.0,0.0097549803415919,-16.71513884432678,21.734855463210227,0.7752585039970961,0.0,5.794975122880542,11.356494269598159
2026-03-16 23:00:00+00:00,2352.94,2353.0,0.0025500012750034,-24.99508378269247,25.874827932394247,0.14847926354913205,0.0,1.0282234132509107,12.38471768284907
2026-03-17 00:00:00+00:00,2357.7,2358.0,0.0127242651736914,24.632836191638102,-25.874827932394247,0.038895707666569315,0.0,-1.2030960330895757,11.181621649759494
2026-03-17 01:00:00+00:00,2361.29,2361.75,0.0194808769782728,18.578126455459824,-19.406120949295687,0.19439456314212047,0.0,-0.6335999306937428,10.548021719065751
2026-03-17 02:00:00+00:00,2351.53,2351.65,0.0051030605605628,-50.50766412403235,52.26715242343591,0.2963457261638189,0.0,2.055834025567376,12.603855744633128
2026-03-17 03:00:00+00:00,2320.48,2320.75,0.0116355236847498,-160.68268146016922,159.90643662219694,0.07660842973383933,0.0,-0.6996364082384462,11.904219336394682
2026-03-17 04:00:00+00:00,2311.56,2312.0,0.0190347644015265,-46.160693031391716,45.28094888168994,0.174016826136303,0.0,-0.7057273235654756,11.198492012829206
2026-03-17 05:00:00+00:00,2307.73,2308.0,0.0116998089031206,-19.820118196213617,20.6998623459154,0.28418476334056425,0.0,1.1639289130423465,12.362420925871552
2026-03-17 06:00:00+00:00,2315.68,2316.4,0.0310923789124784,41.140976412505914,-43.469710926422806,0.17531125699389197,0.0,-2.153423256923,10.208997668948552
2026-03-17 07:00:00+00:00,2328.0,2329.1,0.047250859106529,63.755576025420275,-65.72206294828045,0.46844603368031534,0.0,-1.498040889179862,8.71095677976869
2026-03-17 08:00:00+00:00,2320.99,2321.7,0.0305903946160812,-36.27650876121787,38.29474533994396,0.7096321607786018,0.0,2.727868739504691,11.438825519273381
2026-03-17 09:00:00+00:00,2316.36,2316.3,-0.0025902709423375,-23.960090665395285,27.944814166983907,0.458350137196287,0.0,4.443073638784909,15.881899158058289
2026-03-17 10:00:00+00:00,2313.47,2313.45,-0.0008645022412268,-14.95565054492557,14.748651921466605,-0.0387634828006829,0.0,-0.2457621062596478,15.636137051798642
2026-03-17 11:00:00+00:00,2327.41,2328.0,0.0253500672421358,72.13902027551545,-75.29574928326821,-0.013018668802047153,0.0,-3.169747676554806,12.466389375243836
2026-03-17 12:00:00+00:00,2316.05,2316.95,0.0388592646963337,-58.78760906239804,57.18336973059223,0.3799384586408117,0.0,-1.2243008731649958,11.24208850207884
2026-03-17 13:00:00+00:00,2328.94,2329.3,0.0154576760242886,66.70530640971171,-63.91082499301568,0.5855142703374212,0.0,3.379995687033451,14.622084189112291
2026-03-17 14:00:00+00:00,2344.6,2344.7,0.0042651198498555,81.03996108425804,-79.6944700317724,0.2344493123386024,0.0,1.579940364824244,16.202024553936536
2026-03-17 15:00:00+00:00,2316.49,2317.55,0.0457588852099677,-145.46828263592113,140.5003156728989,0.0639407654552457,0.0,-4.904026197566989,11.297998356369547
2026-03-17 16:00:00+00:00,2327.36,2327.6,0.0103121132957406,56.25187592502689,-52.008404144111026,0.6889715093221883,0.0,4.93244329023805,16.230441646607595
2026-03-17 17:00:00+00:00,2341.37,2340.35,-0.0435642380315792,72.50126786656746,-65.98081122760533,0.1561154790445365,0.0,6.676572118006667,22.907013764614263
2026-03-17 18:00:00+00:00,2333.54,2334.5,0.0411392133839561,-40.51998054212902,30.2735486809008,-0.6578721167984665,0.0,-10.904303978026688,12.002709786587575
2026-03-17 19:00:00+00:00,2320.91,2321.45,0.023266735892391,-65.35981535722844,67.53330090354993,0.6177785095981696,0.0,2.7912640559196564,14.793973842507231
2026-03-17 20:00:00+00:00,2328.5,2329.7,0.051535323169416,39.27798880137522,-42.69346608845051,0.35063312216349335,0.0,-3.0648441649117975,11.729129677595434
2026-03-17 21:00:00+00:00,2339.04,2340.0,0.0410424789657248,54.54413728148689,-53.30214554073309,0.7800785573776473,0.0,2.022070298131444,13.751199975726879
2026-03-17 22:00:00+00:00,2330.42,2331.1,0.0291792895701137,-44.60820335544712,46.05719371966223,0.6188878657212937,0.0,2.067878229936407,15.819078205663285
2026-03-17 23:00:00+00:00,2318.03,2318.45,0.0181188336647819,-64.1178236164723,65.46331466895792,0.43761271012837855,0.0,1.7831037626140058,17.60218196827729
2026-03-18 00:00:00+00:00,2325.38,2325.3,-0.003440297929802,38.035997060619074,-35.448514267382,0.2725377767359251,0.0,2.8600205699729973,20.46220253825029
2026-03-18 01:00:00+00:00,2325.82,2326.6,0.0335365591490166,2.276984858050976,-6.727455262421093,-0.051776806085483525,0.0,-4.502247210455601,15.959955327794688
2026-03-18 02:00:00+00:00,2332.61,2332.95,0.0145759471150253,35.1380163321912,-32.861031474140226,0.5061059138646272,0.0,2.7830907719156004,18.743046099710288
2026-03-18 03:00:00+00:00,2341.7,2342.15,0.0192168083016808,47.04043718109114,-47.60968339560683,0.22083554046989018,0.0,-0.3484106740457965,18.39463542566449
2026-03-18 04:00:00+00:00,2328.26,2328.55,0.0124556535782138,-69.55153748227367,70.37953197611189,0.289457165327723,0.0,1.1174516591659416,19.51208708483043
2026-03-18 05:00:00+00:00,2319.31,2319.55,0.010347905195962,-46.315941998987114,46.574690278309646,0.18689072062266365,0.0,0.4456389999451956,19.957726084775626
2026-03-18 06:00:00+00:00,2323.32,2323.2,-0.0051650224678678,20.751612001781318,-18.88862439064592,0.1555093547287472,0.0,2.018496965864146,21.97622305063977
2026-03-18 07:00:00+00:00,2318.25,2318.65,0.0172543944785941,-26.237075523448617,23.546093418477355,-0.07746845434853442,0.0,-2.7684505593197963,19.207772491319975
2026-03-18 08:00:00+00:00,2323.16,2323.45,0.0124829972967921,25.409081029610398,-24.839834815097067,0.25932867015862215,0.0,0.8285748846719534,20.03634737599193
2026-03-18 09:00:00+00:00,2329.9,2330.6,0.0300442079059104,34.879268052868674,-37.00100394332425,0.18819327396722998,0.0,-1.9335426164883451,18.102804759503584
2026-03-18 10:00:00+00:00,2313.11,2313.3,0.0082140494831683,-86.8876721969797,89.52690464608268,0.44958332567056253,0.0,3.0888157747735536,21.19162053427714
2026-03-18 11:00:00+00:00,2269.8,2269.4,-0.0176226980350691,-224.1277595503987,227.18098924642197,0.12058293333287282,0.0,3.1738126293561386,24.365433163633277
2026-03-18 12:00:00+00:00,2238.0,2236.35,-0.0737265415549637,-164.56390565002837,171.03261263312692,-0.2549351107877771,0.0,6.213771872310765,30.579205035944042
2026-03-18 13:00:00+00:00,2235.99,2235.95,-0.0017889167661766,-10.401680828823618,2.0699862345920104,-1.066358975653217,0.0,-9.398053569884826,21.181151466059216
2026-03-18 14:00:00+00:00,2190.8,2190.6,-0.0091290852656689,-233.85669485297714,234.68468934681536,-0.025349575833858114,0.0,0.8026449180043606,21.983796384063577
2026-03-18 15:00:00+00:00,2187.56,2188.25,0.0315419919910686,-16.766888500192696,12.161169128224826,-0.12922355354924994,0.0,-4.73494292551712,17.248853458546456
2026-03-18 16:00:00+00:00,2181.3,2181.25,-0.0022922110668011,-32.39528457135638,36.22475910535195,0.4450533152803692,0.0,4.274527849275942,21.523381307822397
2026-03-18 17:00:00+00:00,2203.74,2204.65,0.0412934375198625,116.12622776058332,-121.09419472360555,-0.03268976035008024,0.0,-5.000656723372315,16.52272458445008
2026-03-18 18:00:00+00:00,2180.93,2182.0,0.0490616388421516,-118.04096502758227,117.21297053374641,0.5828452521523975,0.0,-0.2451492416834622,16.277575342766617
2026-03-18 19:00:00+00:00,2185.91,2186.4,0.0224162934430172,25.771328620664764,-22.76984858050741,0.693887635742454,0.0,3.6953676758998077,19.972943018666424
2026-03-18 20:00:00+00:00,2187.28,2188.65,0.0626348707069901,7.089702853477813,-11.643672569577411,0.31736395432096426,0.0,-4.236605761778635,15.73633725688779
2026-03-18 21:00:00+00:00,2202.93,2203.35,0.0190655172883413,80.98821142839212,-76.07199412123815,0.8927238843566394,0.0,5.808941191510611,21.5452784483984
2026-03-18 22:00:00+00:00,2194.64,2194.7,0.0027339335836318,-42.90046471190948,44.76345232304252,0.27067069360531215,0.0,2.1336583047383555,23.678936753136753
2026-03-18 23:00:00+00:00,2203.47,2203.6,0.0058997853385811,45.69494612860787,-46.05719371966223,0.038970699635236306,0.0,-0.32327689141912647,23.355659861717626
2026-03-19 00:00:00+00:00,2193.22,2193.75,0.0241653824057941,-53.04339726140821,50.9734110268162,0.08372223686925118,0.0,-1.986263997722757,21.369395863994868
2026-03-19 01:00:00+00:00,2196.9,2197.25,0.0159315398971182,19.043873358243673,-18.112379552675975,0.3434714347794629,0.0,1.2749652403471605,22.64436110434203
2026-03-19 02:00:00+00:00,2197.07,2197.05,-0.0009103032675317,0.8797441497017809,1.0349931172948286,0.2264202028778213,0.0,2.1411574698744307,24.78551857421646
2026-03-19 03:00:00+00:00,2212.3,2212.45,0.006780273923046,78.81472588207298,-79.6944700317724,-0.013027978867061018,0.0,-0.8927721285664806,23.89274644564998
2026-03-19 04:00:00+00:00,2193.39,2193.75,0.0164129498174014,-97.85859924031665,96.77185646715355,0.09621700906836492,0.0,-0.9905257640947305,22.90222068155525
2026-03-19 05:00:00+00:00,2189.07,2189.35,0.0127908198458648,-22.355851333587125,22.76984858050741,0.23244452231657176,0.0,0.646441769236857,23.548662450792108
2026-03-19 06:00:00+00:00,2180.52,2181.05,0.0243061288133228,-44.245955764395106,42.95221436777304,0.18046022020011218,0.0,-1.1132811764219552,22.43538127437015
2026-03-19 07:00:00+00:00,2166.7,2166.1,-0.0276918816633497,-71.51802440513855,77.36573551786022,0.34057422467720194,0.0,6.188285337398871,28.62366661176902
2026-03-19 08:00:00+00:00,2160.96,2160.65,-0.0143454760846983,-29.704302466387468,28.20356244630879,-0.3870386784426234,0.0,-1.8877786985213003,26.735887913247723
2026-03-19 09:00:00+00:00,2189.46,2188.6,-0.03927909164817,147.48651921464722,-144.6402881420829,-0.20309481674781033,0.0,2.6431362558164975,29.37902416906422
2026-03-19 10:00:00+00:00,2172.89,2172.7,-0.0087441149805078,-85.74917976795538,82.28195282501419,-0.5520503370453724,0.0,-4.019277279986568,25.359746889077652
2026-03-19 11:00:00+00:00,2166.74,2166.4,-0.0156917765860131,-31.826038356845398,32.60228319481534,-0.12253833804539024,0.0,0.653706499924554,26.013453389002205
2026-03-19 12:00:00+00:00,2132.46,2131.75,-0.0332948800915389,-177.39782030449365,179.31255757149262,-0.21638435981298595,0.0,1.6983529071859833,27.71180629618819
2026-03-19 13:00:00+00:00,2137.99,2138.4,0.0191768904438394,28.61755969322672,-34.41352115008482,-0.46055752225071406,0.0,-6.2565189791088125,21.455287317079378
2026-03-19 14:00:00+00:00,2121.19,2122.1,0.0429004473903704,-86.93942185284327,84.3519390596062,0.26324583681051084,0.0,-2.324236956426561,19.131050360652818
2026-03-19 15:00:00+00:00,2118.73,2119.0,0.0127434831243222,-12.730415342738159,16.042393318083963,0.5880445876341278,0.0,3.9000225629799328,23.03107292363275
2026-03-19 16:00:00+00:00,2115.02,2115.45,0.0203307770139105,-19.199122325836722,18.37112783200086,0.17438470548848695,0.0,-0.6536097883473763,22.37746313528537
2026-03-19 17:00:00+00:00,2127.28,2127.45,0.0079914256703172,63.445078090231824,-62.0995870377462,0.27978911729476014,0.0,1.6252801697803876,24.00274330506576
2026-03-19 18:00:00+00:00,2125.17,2125.1,-0.0032938541387306,-10.919177387471033,12.161169128224826,0.10985532537590355,0.0,1.3518470661296966,25.354590371195457
2026-03-19 19:00:00+00:00,2140.86,2141.5,0.0298945283671026,81.19521005185344,-84.8694356182536,-0.0456288918205243,0.0,-3.719854458220692,21.634735912974765
2026-03-19 20:00:00+00:00,2146.45,2146.25,-0.00931771063849,28.92805762841517,-24.581086535774535,0.41503955942861875,0.0,4.762010652069256,26.39674656504402
2026-03-19 21:00:00+00:00,2149.91,2149.8,-0.0051164932485359,17.90538092921701,-18.37112783200086,-0.12957605602046313,0.0,-0.5953229588043119,25.80142360623971
2026-03-19 22:00:00+00:00,2140.4,2140.0,-0.0186880956830504,-49.21392272741264,50.71466274749367,-0.07082778459637097,0.0,1.4299122354846614,27.23133584172437
2026-03-19 23:00:00+00:00,2137.98,2137.5,-0.0224510987006487,-12.523416719279194,12.937413966197123,-0.25839770466031675,0.0,0.15559954225761308,27.38693538398198
2026-03-20 00:00:00+00:00,2145.68,2145.5,-0.0083889489578936,39.8472350158862,-41.3997246918308,-0.3115900616224668,0.0,-1.8640797375670661,25.522855646414914
2026-03-20 01:00:00+00:00,2151.13,2151.25,0.0055784634122479,28.203562446311143,-29.756052122253386,-0.11673898538116602,0.0,-1.66922866132341,23.853626985091505
2026-03-20 02:00:00+00:00,2144.75,2144.5,-0.0116563702063143,-33.016280441735624,34.931017708732234,0.07738523729523711,0.0,1.9921225042918473,25.84574948938335
2026-03-20 03:00:00+00:00,2151.44,2151.4,-0.0018592198713363,34.62051977354379,-35.707262546704534,-0.1622190955057014,0.0,-1.248961868666445,24.596787620716906
2026-03-20 04:00:00+00:00,2148.24,2148.25,0.0004654973373652,-16.55988987673373,16.301141597408847,-0.025836462604393325,0.0,-0.2845847419292772,24.31220287878763
2026-03-20 05:00:00+00:00,2140.02,2140.05,0.0014018560574369,-42.53821712085511,42.43471780912563,0.0064440455347058835,0.0,-0.09705526619477302,24.215147612592858
2026-03-20 06:00:00+00:00,2136.54,2136.75,0.0098289758207137,-18.008880240946493,17.077386435381147,0.019376467948386808,0.0,-0.9121173376169589,23.3030302749759
2026-03-20 07:00:00+00:00,2150.33,2151.6,0.0590607023108091,71.36277543754315,-76.84823895921045,0.13680037295878394,0.0,-5.348663148708515,17.954367126267385
2026-03-20 08:00:00+00:00,2163.87,2164.55,0.0314251780375141,70.06903404092344,-67.01580434490252,0.8269584863410784,0.0,3.8801881823619992,21.834555308629383
2026-03-20 09:00:00+00:00,2140.96,2141.5,0.0252223301696385,-118.5584615862297,119.28295676833842,0.43532469524198425,0.0,1.1598198773507098,22.994375185980093
2026-03-20 10:00:00+00:00,2148.2,2149.1,0.0418955404524856,37.46675084610574,-39.32973845723879,0.3506382658145014,0.0,-1.5123493453185488,21.482025840661546
2026-03-20 11:00:00+00:00,2141.51,2141.9,0.0182114489308826,-34.62051977354143,37.259752222646775,0.5804762656360221,0.0,3.219708714741365,24.70173455540291
2026-03-20 12:00:00+00:00,2141.02,2141.15,0.0060718722851849,-2.53573313737586,3.8812241898591373,0.2522371627110045,0.0,1.5977282151942818,26.29946277059719
